     119      75      29     246.850      45.450      14.250       8.910
     119      75      30     246.850      45.450      14.750       8.647
     119      75      31     246.850      45.450      15.250       8.383
     119      75      32     246.850      45.450      15.750       8.120
     119      75      33     246.850      45.450      16.250       7.856
     119      75      34     246.850      45.450      16.750       7.372
     119      75      35     246.850      45.450      17.250       6.810
     119      75      36     246.850      45.450      17.750       6.248
     119      75      37     246.850      45.450      18.250       5.686
     119      75      38     246.850      45.450      18.750       5.153
     119      75      39     246.850      45.450      19.250       4.773
     119      75      40     246.850      45.450      19.750       4.392
     119      75      41     246.850      45.450      20.250       4.011
     119      75      42     246.850      45.450      20.750       3.631
     119      75      43     246.850      45.450      21.250       3.351
     119      75      44     246.850      45.450      21.750       3.070
     119      75      45     246.850      45.450      22.250       2.788
     119      75      46     246.850      45.450      22.750       2.506
     119      75      47     246.850      45.450      23.250       2.224
     119      75      48     246.850      45.450      23.750       1.942
     119      75      49     246.850      45.450      24.250       1.712
     119      75      50     246.850      45.450      24.750       1.580
     120      75       1     246.950      45.450       0.250       1.490
     120      75       2     246.950      45.450       0.750       1.535
     120      75       3     246.950      45.450       1.250       1.618
     120      75       4     246.950      45.450       1.750       1.856
     120      75       5     246.950      45.450       2.250       2.267
     120      75       6     246.950      45.450       2.750       2.679
     120      75       7     246.950      45.450       3.250       2.950
     120      75       8     246.950      45.450       3.750       2.823
     120      75       9     246.950      45.450       4.250       2.697
     120      75      10     246.950      45.450       4.750       2.759
     120      75      11     246.950      45.450       5.250       2.861
     120      75      12     246.950      45.450       5.750       2.975
     120      75      13     246.950      45.450       6.250       3.464
     120      75      14     246.950      45.450       6.750       3.954
     120      75      15     246.950      45.450       7.250       4.443
     120      75      16     246.950      45.450       7.750       5.229
     120      75      17     246.950      45.450       8.250       6.091
     120      75      18     246.950      45.450       8.750       6.953
     120      75      19     246.950      45.450       9.250       7.814
     120      75      20     246.950      45.450       9.750       9.339
     120      75      21     246.950      45.450      10.250      11.020
     120      75      22     246.950      45.450      10.750      12.092
     120      75      23     246.950      45.450      11.250      12.204
     120      75      24     246.950      45.450      11.750      12.316
     120      75      25     246.950      45.450      12.250      11.886
     120      75      26     246.950      45.450      12.750      10.984
     120      75      27     246.950      45.450      13.250      10.081
     120      75      28     246.950      45.450      13.750       9.179
     120      75      29     246.950      45.450      14.250       8.846
     120      75      30     246.950      45.450      14.750       8.597
     120      75      31     246.950      45.450      15.250       8.348
     120      75      32     246.950      45.450      15.750       8.099
     120      75      33     246.950      45.450      16.250       7.850
     120      75      34     246.950      45.450      16.750       7.374
     120      75      35     246.950      45.450      17.250       6.816
     120      75      36     246.950      45.450      17.750       6.259
     120      75      37     246.950      45.450      18.250       5.702
     120      75      38     246.950      45.450      18.750       5.173
     120      75      39     246.950      45.450      19.250       4.791
     120      75      40     246.950      45.450      19.750       4.409
     120      75      41     246.950      45.450      20.250       4.028
     120      75      42     246.950      45.450      20.750       3.646
     120      75      43     246.950      45.450      21.250       3.364
     120      75      44     246.950      45.450      21.750       3.081
     120      75      45     246.950      45.450      22.250       2.797
     120      75      46     246.950      45.450      22.750       2.514
     120      75      47     246.950      45.450      23.250       2.230
     120      75      48     246.950      45.450      23.750       1.947
     120      75      49     246.950      45.450      24.250       1.715
     120      75      50     246.950      45.450      24.750       1.581
     121      75       1     247.050      45.450       0.250       1.527
     121      75       2     247.050      45.450       0.750       1.571
     121      75       3     247.050      45.450       1.250       1.650
     121      75       4     247.050      45.450       1.750       1.882
     121      75       5     247.050      45.450       2.250       2.284
     121      75       6     247.050      45.450       2.750       2.686
     121      75       7     247.050      45.450       3.250       2.949
     121      75       8     247.050      45.450       3.750       2.818
     121      75       9     247.050      45.450       4.250       2.686
     121      75      10     247.050      45.450       4.750       2.744
     121      75      11     247.050      45.450       5.250       2.841
     121      75      12     247.050      45.450       5.750       2.949
     121      75      13     247.050      45.450       6.250       3.425
     121      75      14     247.050      45.450       6.750       3.902
     121      75      15     247.050      45.450       7.250       4.378
     121      75      16     247.050      45.450       7.750       5.146
     121      75      17     247.050      45.450       8.250       5.987
     121      75      18     247.050      45.450       8.750       6.828
     121      75      19     247.050      45.450       9.250       7.670
     121      75      20     247.050      45.450       9.750       9.184
     121      75      21     247.050      45.450      10.250      10.855
     121      75      22     247.050      45.450      10.750      11.915
     121      75      23     247.050      45.450      11.250      12.020
     121      75      24     247.050      45.450      11.750      12.126
     121      75      25     247.050      45.450      12.250      11.707
     121      75      26     247.050      45.450      12.750      10.837
     121      75      27     247.050      45.450      13.250       9.968
     121      75      28     247.050      45.450      13.750       9.098
     121      75      29     247.050      45.450      14.250       8.781
     121      75      30     247.050      45.450      14.750       8.547
     121      75      31     247.050      45.450      15.250       8.313
     121      75      32     247.050      45.450      15.750       8.079
     121      75      33     247.050      45.450      16.250       7.844
     121      75      34     247.050      45.450      16.750       7.375
     121      75      35     247.050      45.450      17.250       6.823
     121      75      36     247.050      45.450      17.750       6.270
     121      75      37     247.050      45.450      18.250       5.718
     121      75      38     247.050      45.450      18.750       5.193
     121      75      39     247.050      45.450      19.250       4.810
     121      75      40     247.050      45.450      19.750       4.427
     121      75      41     247.050      45.450      20.250       4.044
     121      75      42     247.050      45.450      20.750       3.661
     121      75      43     247.050      45.450      21.250       3.378
     121      75      44     247.050      45.450      21.750       3.092
     121      75      45     247.050      45.450      22.250       2.807
     121      75      46     247.050      45.450      22.750       2.522
     121      75      47     247.050      45.450      23.250       2.237
     121      75      48     247.050      45.450      23.750       1.951
     121      75      49     247.050      45.450      24.250       1.718
     121      75      50     247.050      45.450      24.750       1.582
     122      75       1     247.150      45.450       0.250       1.563
     122      75       2     247.150      45.450       0.750       1.608
     122      75       3     247.150      45.450       1.250       1.682
     122      75       4     247.150      45.450       1.750       1.907
     122      75       5     247.150      45.450       2.250       2.300
     122      75       6     247.150      45.450       2.750       2.693
     122      75       7     247.150      45.450       3.250       2.948
     122      75       8     247.150      45.450       3.750       2.812
     122      75       9     247.150      45.450       4.250       2.676
     122      75      10     247.150      45.450       4.750       2.729
     122      75      11     247.150      45.450       5.250       2.820
     122      75      12     247.150      45.450       5.750       2.924
     122      75      13     247.150      45.450       6.250       3.387
     122      75      14     247.150      45.450       6.750       3.849
     122      75      15     247.150      45.450       7.250       4.312
     122      75      16     247.150      45.450       7.750       5.062
     122      75      17     247.150      45.450       8.250       5.883
     122      75      18     247.150      45.450       8.750       6.704
     122      75      19     247.150      45.450       9.250       7.525
     122      75      20     247.150      45.450       9.750       9.029
     122      75      21     247.150      45.450      10.250      10.690
     122      75      22     247.150      45.450      10.750      11.739
     122      75      23     247.150      45.450      11.250      11.837
     122      75      24     247.150      45.450      11.750      11.935
     122      75      25     247.150      45.450      12.250      11.528
     122      75      26     247.150      45.450      12.750      10.691
     122      75      27     247.150      45.450      13.250       9.855
     122      75      28     247.150      45.450      13.750       9.018
     122      75      29     247.150      45.450      14.250       8.717
     122      75      30     247.150      45.450      14.750       8.497
     122      75      31     247.150      45.450      15.250       8.278
     122      75      32     247.150      45.450      15.750       8.058
     122      75      33     247.150      45.450      16.250       7.838
     122      75      34     247.150      45.450      16.750       7.377
     122      75      35     247.150      45.450      17.250       6.829
     122      75      36     247.150      45.450      17.750       6.282
     122      75      37     247.150      45.450      18.250       5.734
     122      75      38     247.150      45.450      18.750       5.212
     122      75      39     247.150      45.450      19.250       4.828
     122      75      40     247.150      45.450      19.750       4.444
     122      75      41     247.150      45.450      20.250       4.060
     122      75      42     247.150      45.450      20.750       3.676
     122      75      43     247.150      45.450      21.250       3.391
     122      75      44     247.150      45.450      21.750       3.104
     122      75      45     247.150      45.450      22.250       2.817
     122      75      46     247.150      45.450      22.750       2.530
     122      75      47     247.150      45.450      23.250       2.243
     122      75      48     247.150      45.450      23.750       1.956
     122      75      49     247.150      45.450      24.250       1.721
     122      75      50     247.150      45.450      24.750       1.582
     123      75       1     247.250      45.450       0.250       1.600
     123      75       2     247.250      45.450       0.750       1.644
     123      75       3     247.250      45.450       1.250       1.714
     123      75       4     247.250      45.450       1.750       1.933
     123      75       5     247.250      45.450       2.250       2.316
     123      75       6     247.250      45.450       2.750       2.700
     123      75       7     247.250      45.450       3.250       2.948
     123      75       8     247.250      45.450       3.750       2.807
     123      75       9     247.250      45.450       4.250       2.666
     123      75      10     247.250      45.450       4.750       2.713
     123      75      11     247.250      45.450       5.250       2.800
     123      75      12     247.250      45.450       5.750       2.898
     123      75      13     247.250      45.450       6.250       3.348
     123      75      14     247.250      45.450       6.750       3.797
     123      75      15     247.250      45.450       7.250       4.247
     123      75      16     247.250      45.450       7.750       4.978
     123      75      17     247.250      45.450       8.250       5.779
     123      75      18     247.250      45.450       8.750       6.580
     123      75      19     247.250      45.450       9.250       7.381
     123      75      20     247.250      45.450       9.750       8.874
     123      75      21     247.250      45.450      10.250      10.525
     123      75      22     247.250      45.450      10.750      11.562
     123      75      23     247.250      45.450      11.250      11.653
     123      75      24     247.250      45.450      11.750      11.744
     123      75      25     247.250      45.450      12.250      11.349
     123      75      26     247.250      45.450      12.750      10.545
     123      75      27     247.250      45.450      13.250       9.741
     123      75      28     247.250      45.450      13.750       8.937
     123      75      29     247.250      45.450      14.250       8.653
     123      75      30     247.250      45.450      14.750       8.448
     123      75      31     247.250      45.450      15.250       8.243
     123      75      32     247.250      45.450      15.750       8.038
     123      75      33     247.250      45.450      16.250       7.832
     123      75      34     247.250      45.450      16.750       7.379
     123      75      35     247.250      45.450      17.250       6.836
     123      75      36     247.250      45.450      17.750       6.293
     123      75      37     247.250      45.450      18.250       5.750
     123      75      38     247.250      45.450      18.750       5.232
     123      75      39     247.250      45.450      19.250       4.847
     123      75      40     247.250      45.450      19.750       4.462
     123      75      41     247.250      45.450      20.250       4.076
     123      75      42     247.250      45.450      20.750       3.691
     123      75      43     247.250      45.450      21.250       3.404
     123      75      44     247.250      45.450      21.750       3.115
     123      75      45     247.250      45.450      22.250       2.826
     123      75      46     247.250      45.450      22.750       2.538
     123      75      47     247.250      45.450      23.250       2.249
     123      75      48     247.250      45.450      23.750       1.960
     123      75      49     247.250      45.450      24.250       1.723
     123      75      50     247.250      45.450      24.750       1.583
     124      75       1     247.350      45.450       0.250       1.637
     124      75       2     247.350      45.450       0.750       1.681
     124      75       3     247.350      45.450       1.250       1.747
     124      75       4     247.350      45.450       1.750       1.958
     124      75       5     247.350      45.450       2.250       2.333
     124      75       6     247.350      45.450       2.750       2.707
     124      75       7     247.350      45.450       3.250       2.947
     124      75       8     247.350      45.450       3.750       2.801
     124      75       9     247.350      45.450       4.250       2.656
     124      75      10     247.350      45.450       4.750       2.698
     124      75      11     247.350      45.450       5.250       2.779
     124      75      12     247.350      45.450       5.750       2.872
     124      75      13     247.350      45.450       6.250       3.309
     124      75      14     247.350      45.450       6.750       3.745
     124      75      15     247.350      45.450       7.250       4.182
     124      75      16     247.350      45.450       7.750       4.895
     124      75      17     247.350      45.450       8.250       5.675
     124      75      18     247.350      45.450       8.750       6.456
     124      75      19     247.350      45.450       9.250       7.236
     124      75      20     247.350      45.450       9.750       8.719
     124      75      21     247.350      45.450      10.250      10.360
     124      75      22     247.350      45.450      10.750      11.385
     124      75      23     247.350      45.450      11.250      11.469
     124      75      24     247.350      45.450      11.750      11.553
     124      75      25     247.350      45.450      12.250      11.171
     124      75      26     247.350      45.450      12.750      10.399
     124      75      27     247.350      45.450      13.250       9.628
     124      75      28     247.350      45.450      13.750       8.857
     124      75      29     247.350      45.450      14.250       8.588
     124      75      30     247.350      45.450      14.750       8.398
     124      75      31     247.350      45.450      15.250       8.207
     124      75      32     247.350      45.450      15.750       8.017
     124      75      33     247.350      45.450      16.250       7.827
     124      75      34     247.350      45.450      16.750       7.381
     124      75      35     247.350      45.450      17.250       6.842
     124      75      36     247.350      45.450      17.750       6.304
     124      75      37     247.350      45.450      18.250       5.766
     124      75      38     247.350      45.450      18.750       5.252
     124      75      39     247.350      45.450      19.250       4.865
     124      75      40     247.350      45.450      19.750       4.479
     124      75      41     247.350      45.450      20.250       4.093
     124      75      42     247.350      45.450      20.750       3.706
     124      75      43     247.350      45.450      21.250       3.417
     124      75      44     247.350      45.450      21.750       3.126
     124      75      45     247.350      45.450      22.250       2.836
     124      75      46     247.350      45.450      22.750       2.546
     124      75      47     247.350      45.450      23.250       2.255
     124      75      48     247.350      45.450      23.750       1.965
     124      75      49     247.350      45.450      24.250       1.726
     124      75      50     247.350      45.450      24.750       1.584
     125      75       1     247.450      45.450       0.250       1.674
     125      75       2     247.450      45.450       0.750       1.717
     125      75       3     247.450      45.450       1.250       1.779
     125      75       4     247.450      45.450       1.750       1.983
     125      75       5     247.450      45.450       2.250       2.349
     125      75       6     247.450      45.450       2.750       2.714
     125      75       7     247.450      45.450       3.250       2.946
     125      75       8     247.450      45.450       3.750       2.796
     125      75       9     247.450      45.450       4.250       2.645
     125      75      10     247.450      45.450       4.750       2.683
     125      75      11     247.450      45.450       5.250       2.759
     125      75      12     247.450      45.450       5.750       2.846
     125      75      13     247.450      45.450       6.250       3.270
     125      75      14     247.450      45.450       6.750       3.693
     125      75      15     247.450      45.450       7.250       4.117
     125      75      16     247.450      45.450       7.750       4.811
     125      75      17     247.450      45.450       8.250       5.571
     125      75      18     247.450      45.450       8.750       6.332
     125      75      19     247.450      45.450       9.250       7.092
     125      75      20     247.450      45.450       9.750       8.564
     125      75      21     247.450      45.450      10.250      10.196
     125      75      22     247.450      45.450      10.750      11.208
     125      75      23     247.450      45.450      11.250      11.285
     125      75      24     247.450      45.450      11.750      11.362
     125      75      25     247.450      45.450      12.250      10.992
     125      75      26     247.450      45.450      12.750      10.253
     125      75      27     247.450      45.450      13.250       9.515
     125      75      28     247.450      45.450      13.750       8.776
     125      75      29     247.450      45.450      14.250       8.524
     125      75      30     247.450      45.450      14.750       8.348
     125      75      31     247.450      45.450      15.250       8.172
     125      75      32     247.450      45.450      15.750       7.996
     125      75      33     247.450      45.450      16.250       7.821
     125      75      34     247.450      45.450      16.750       7.382
     125      75      35     247.450      45.450      17.250       6.849
     125      75      36     247.450      45.450      17.750       6.315
     125      75      37     247.450      45.450      18.250       5.782
     125      75      38     247.450      45.450      18.750       5.272
     125      75      39     247.450      45.450      19.250       4.884
     125      75      40     247.450      45.450      19.750       4.497
     125      75      41     247.450      45.450      20.250       4.109
     125      75      42     247.450      45.450      20.750       3.721
     125      75      43     247.450      45.450      21.250       3.430
     125      75      44     247.450      45.450      21.750       3.138
     125      75      45     247.450      45.450      22.250       2.846
     125      75      46     247.450      45.450      22.750       2.554
     125      75      47     247.450      45.450      23.250       2.261
     125      75      48     247.450      45.450      23.750       1.969
     125      75      49     247.450      45.450      24.250       1.729
     125      75      50     247.450      45.450      24.750       1.584
     126      75       1     247.550      45.450       0.250       1.701
     126      75       2     247.550      45.450       0.750       1.743
     126      75       3     247.550      45.450       1.250       1.798
     126      75       4     247.550      45.450       1.750       1.995
     126      75       5     247.550      45.450       2.250       2.352
     126      75       6     247.550      45.450       2.750       2.708
     126      75       7     247.550      45.450       3.250       2.933
     126      75       8     247.550      45.450       3.750       2.780
     126      75       9     247.550      45.450       4.250       2.627
     126      75      10     247.550      45.450       4.750       2.663
     126      75      11     247.550      45.450       5.250       2.739
     126      75      12     247.550      45.450       5.750       2.826
     126      75      13     247.550      45.450       6.250       3.241
     126      75      14     247.550      45.450       6.750       3.657
     126      75      15     247.550      45.450       7.250       4.072
     126      75      16     247.550      45.450       7.750       4.752
     126      75      17     247.550      45.450       8.250       5.497
     126      75      18     247.550      45.450       8.750       6.241
     126      75      19     247.550      45.450       9.250       6.985
     126      75      20     247.550      45.450       9.750       8.447
     126      75      21     247.550      45.450      10.250      10.066
     126      75      22     247.550      45.450      10.750      11.066
     126      75      23     247.550      45.450      11.250      11.137
     126      75      24     247.550      45.450      11.750      11.207
     126      75      25     247.550      45.450      12.250      10.848
     126      75      26     247.550      45.450      12.750      10.139
     126      75      27     247.550      45.450      13.250       9.429
     126      75      28     247.550      45.450      13.750       8.719
     126      75      29     247.550      45.450      14.250       8.480
     126      75      30     247.550      45.450      14.750       8.315
     126      75      31     247.550      45.450      15.250       8.151
     126      75      32     247.550      45.450      15.750       7.986
     126      75      33     247.550      45.450      16.250       7.821
     126      75      34     247.550      45.450      16.750       7.388
     126      75      35     247.550      45.450      17.250       6.858
     126      75      36     247.550      45.450      17.750       6.328
     126      75      37     247.550      45.450      18.250       5.798
     126      75      38     247.550      45.450      18.750       5.290
     126      75      39     247.550      45.450      19.250       4.901
     126      75      40     247.550      45.450      19.750       4.512
     126      75      41     247.550      45.450      20.250       4.123
     126      75      42     247.550      45.450      20.750       3.734
     126      75      43     247.550      45.450      21.250       3.439
     126      75      44     247.550      45.450      21.750       3.145
     126      75      45     247.550      45.450      22.250       2.850
     126      75      46     247.550      45.450      22.750       2.555
     126      75      47     247.550      45.450      23.250       2.260
     126      75      48     247.550      45.450      23.750       1.965
     126      75      49     247.550      45.450      24.250       1.723
     126      75      50     247.550      45.450      24.750       1.578
     127      75       1     247.650      45.450       0.250       1.719
     127      75       2     247.650      45.450       0.750       1.758
     127      75       3     247.650      45.450       1.250       1.806
     127      75       4     247.650      45.450       1.750       1.994
     127      75       5     247.650      45.450       2.250       2.342
     127      75       6     247.650      45.450       2.750       2.690
     127      75       7     247.650      45.450       3.250       2.908
     127      75       8     247.650      45.450       3.750       2.754
     127      75       9     247.650      45.450       4.250       2.599
     127      75      10     247.650      45.450       4.750       2.639
     127      75      11     247.650      45.450       5.250       2.720
     127      75      12     247.650      45.450       5.750       2.811
     127      75      13     247.650      45.450       6.250       3.223
     127      75      14     247.650      45.450       6.750       3.635
     127      75      15     247.650      45.450       7.250       4.047
     127      75      16     247.650      45.450       7.750       4.718
     127      75      17     247.650      45.450       8.250       5.451
     127      75      18     247.650      45.450       8.750       6.184
     127      75      19     247.650      45.450       9.250       6.917
     127      75      20     247.650      45.450       9.750       8.367
     127      75      21     247.650      45.450      10.250       9.973
     127      75      22     247.650      45.450      10.750      10.959
     127      75      23     247.650      45.450      11.250      11.024
     127      75      24     247.650      45.450      11.750      11.089
     127      75      25     247.650      45.450      12.250      10.741
     127      75      26     247.650      45.450      12.750      10.056
     127      75      27     247.650      45.450      13.250       9.372
     127      75      28     247.650      45.450      13.750       8.687
     127      75      29     247.650      45.450      14.250       8.457
     127      75      30     247.650      45.450      14.750       8.300
     127      75      31     247.650      45.450      15.250       8.142
     127      75      32     247.650      45.450      15.750       7.985
     127      75      33     247.650      45.450      16.250       7.828
     127      75      34     247.650      45.450      16.750       7.399
     127      75      35     247.650      45.450      17.250       6.870
     127      75      36     247.650      45.450      17.750       6.342
     127      75      37     247.650      45.450      18.250       5.814
     127      75      38     247.650      45.450      18.750       5.308
     127      75      39     247.650      45.450      19.250       4.916
     127      75      40     247.650      45.450      19.750       4.525
     127      75      41     247.650      45.450      20.250       4.134
     127      75      42     247.650      45.450      20.750       3.743
     127      75      43     247.650      45.450      21.250       3.445
     127      75      44     247.650      45.450      21.750       3.147
     127      75      45     247.650      45.450      22.250       2.848
     127      75      46     247.650      45.450      22.750       2.550
     127      75      47     247.650      45.450      23.250       2.251
     127      75      48     247.650      45.450      23.750       1.953
     127      75      49     247.650      45.450      24.250       1.708
     127      75      50     247.650      45.450      24.750       1.564
     128      75       1     247.750      45.450       0.250       1.738
     128      75       2     247.750      45.450       0.750       1.774
     128      75       3     247.750      45.450       1.250       1.813
     128      75       4     247.750      45.450       1.750       1.992
     128      75       5     247.750      45.450       2.250       2.332
     128      75       6     247.750      45.450       2.750       2.672
     128      75       7     247.750      45.450       3.250       2.884
     128      75       8     247.750      45.450       3.750       2.728
     128      75       9     247.750      45.450       4.250       2.572
     128      75      10     247.750      45.450       4.750       2.616
     128      75      11     247.750      45.450       5.250       2.701
     128      75      12     247.750      45.450       5.750       2.797
     128      75      13     247.750      45.450       6.250       3.205
     128      75      14     247.750      45.450       6.750       3.614
     128      75      15     247.750      45.450       7.250       4.023
     128      75      16     247.750      45.450       7.750       4.684
     128      75      17     247.750      45.450       8.250       5.406
     128      75      18     247.750      45.450       8.750       6.127
     128      75      19     247.750      45.450       9.250       6.849
     128      75      20     247.750      45.450       9.750       8.287
     128      75      21     247.750      45.450      10.250       9.879
     128      75      22     247.750      45.450      10.750      10.852
     128      75      23     247.750      45.450      11.250      10.911
     128      75      24     247.750      45.450      11.750      10.970
     128      75      25     247.750      45.450      12.250      10.633
     128      75      26     247.750      45.450      12.750       9.974
     128      75      27     247.750      45.450      13.250       9.314
     128      75      28     247.750      45.450      13.750       8.654
     128      75      29     247.750      45.450      14.250       8.434
     128      75      30     247.750      45.450      14.750       8.284
     128      75      31     247.750      45.450      15.250       8.134
     128      75      32     247.750      45.450      15.750       7.984
     128      75      33     247.750      45.450      16.250       7.835
     128      75      34     247.750      45.450      16.750       7.409
     128      75      35     247.750      45.450      17.250       6.883
     128      75      36     247.750      45.450      17.750       6.357
     128      75      37     247.750      45.450      18.250       5.830
     128      75      38     247.750      45.450      18.750       5.325
     128      75      39     247.750      45.450      19.250       4.932
     128      75      40     247.750      45.450      19.750       4.539
     128      75      41     247.750      45.450      20.250       4.146
     128      75      42     247.750      45.450      20.750       3.753
     128      75      43     247.750      45.450      21.250       3.451
     128      75      44     247.750      45.450      21.750       3.149
     128      75      45     247.750      45.450      22.250       2.847
     128      75      46     247.750      45.450      22.750       2.545
     128      75      47     247.750      45.450      23.250       2.243
     128      75      48     247.750      45.450      23.750       1.941
     128      75      49     247.750      45.450      24.250       1.694
     128      75      50     247.750      45.450      24.750       1.550
     129      75       1     247.850      45.450       0.250       1.756
     129      75       2     247.850      45.450       0.750       1.789
     129      75       3     247.850      45.450       1.250       1.820
     129      75       4     247.850      45.450       1.750       1.991
     129      75       5     247.850      45.450       2.250       2.322
     129      75       6     247.850      45.450       2.750       2.653
     129      75       7     247.850      45.450       3.250       2.859
     129      75       8     247.850      45.450       3.750       2.702
     129      75       9     247.850      45.450       4.250       2.545
     129      75      10     247.850      45.450       4.750       2.592
     129      75      11     247.850      45.450       5.250       2.681
     129      75      12     247.850      45.450       5.750       2.782
     129      75      13     247.850      45.450       6.250       3.187
     129      75      14     247.850      45.450       6.750       3.593
     129      75      15     247.850      45.450       7.250       3.999
     129      75      16     247.850      45.450       7.750       4.650
     129      75      17     247.850      45.450       8.250       5.360
     129      75      18     247.850      45.450       8.750       6.070
     129      75      19     247.850      45.450       9.250       6.780
     129      75      20     247.850      45.450       9.750       8.207
     129      75      21     247.850      45.450      10.250       9.786
     129      75      22     247.850      45.450      10.750      10.745
     129      75      23     247.850      45.450      11.250      10.798
     129      75      24     247.850      45.450      11.750      10.851
     129      75      25     247.850      45.450      12.250      10.526
     129      75      26     247.850      45.450      12.750       9.891
     129      75      27     247.850      45.450      13.250       9.256
     129      75      28     247.850      45.450      13.750       8.622
     129      75      29     247.850      45.450      14.250       8.410
     129      75      30     247.850      45.450      14.750       8.268
     129      75      31     247.850      45.450      15.250       8.126
     129      75      32     247.850      45.450      15.750       7.984
     129      75      33     247.850      45.450      16.250       7.841
     129      75      34     247.850      45.450      16.750       7.419
     129      75      35     247.850      45.450      17.250       6.895
     129      75      36     247.850      45.450      17.750       6.371
     129      75      37     247.850      45.450      18.250       5.846
     129      75      38     247.850      45.450      18.750       5.342
     129      75      39     247.850      45.450      19.250       4.947
     129      75      40     247.850      45.450      19.750       4.552
     129      75      41     247.850      45.450      20.250       4.157
     129      75      42     247.850      45.450      20.750       3.762
     129      75      43     247.850      45.450      21.250       3.457
     129      75      44     247.850      45.450      21.750       3.151
     129      75      45     247.850      45.450      22.250       2.846
     129      75      46     247.850      45.450      22.750       2.540
     129      75      47     247.850      45.450      23.250       2.234
     129      75      48     247.850      45.450      23.750       1.928
     129      75      49     247.850      45.450      24.250       1.680
     129      75      50     247.850      45.450      24.750       1.536
     130      75       1     247.950      45.450       0.250       1.774
     130      75       2     247.950      45.450       0.750       1.804
     130      75       3     247.950      45.450       1.250       1.827
     130      75       4     247.950      45.450       1.750       1.989
     130      75       5     247.950      45.450       2.250       2.312
     130      75       6     247.950      45.450       2.750       2.635
     130      75       7     247.950      45.450       3.250       2.834
     130      75       8     247.950      45.450       3.750       2.676
     130      75       9     247.950      45.450       4.250       2.517
     130      75      10     247.950      45.450       4.750       2.568
     130      75      11     247.950      45.450       5.250       2.662
     130      75      12     247.950      45.450       5.750       2.767
     130      75      13     247.950      45.450       6.250       3.169
     130      75      14     247.950      45.450       6.750       3.572
     130      75      15     247.950      45.450       7.250       3.974
     130      75      16     247.950      45.450       7.750       4.616
     130      75      17     247.950      45.450       8.250       5.314
     130      75      18     247.950      45.450       8.750       6.013
     130      75      19     247.950      45.450       9.250       6.712
     130      75      20     247.950      45.450       9.750       8.127
     130      75      21     247.950      45.450      10.250       9.692
     130      75      22     247.950      45.450      10.750      10.638
     130      75      23     247.950      45.450      11.250      10.685
     130      75      24     247.950      45.450      11.750      10.732
     130      75      25     247.950      45.450      12.250      10.418
     130      75      26     247.950      45.450      12.750       9.808
     130      75      27     247.950      45.450      13.250       9.199
     130      75      28     247.950      45.450      13.750       8.589
     130      75      29     247.950      45.450      14.250       8.387
     130      75      30     247.950      45.450      14.750       8.252
     130      75      31     247.950      45.450      15.250       8.118
     130      75      32     247.950      45.450      15.750       7.983
     130      75      33     247.950      45.450      16.250       7.848
     130      75      34     247.950      45.450      16.750       7.430
     130      75      35     247.950      45.450      17.250       6.907
     130      75      36     247.950      45.450      17.750       6.385
     130      75      37     247.950      45.450      18.250       5.863
     130      75      38     247.950      45.450      18.750       5.360
     130      75      39     247.950      45.450      19.250       4.963
     130      75      40     247.950      45.450      19.750       4.566
     130      75      41     247.950      45.450      20.250       4.169
     130      75      42     247.950      45.450      20.750       3.772
     130      75      43     247.950      45.450      21.250       3.463
     130      75      44     247.950      45.450      21.750       3.154
     130      75      45     247.950      45.450      22.250       2.844
     130      75      46     247.950      45.450      22.750       2.535
     130      75      47     247.950      45.450      23.250       2.225
     130      75      48     247.950      45.450      23.750       1.916
     130      75      49     247.950      45.450      24.250       1.665
     130      75      50     247.950      45.450      24.750       1.522
     131      75       1     248.050      45.450       0.250       1.792
     131      75       2     248.050      45.450       0.750       1.820
     131      75       3     248.050      45.450       1.250       1.834
     131      75       4     248.050      45.450       1.750       1.988
     131      75       5     248.050      45.450       2.250       2.302
     131      75       6     248.050      45.450       2.750       2.617
     131      75       7     248.050      45.450       3.250       2.809
     131      75       8     248.050      45.450       3.750       2.650
     131      75       9     248.050      45.450       4.250       2.490
     131      75      10     248.050      45.450       4.750       2.544
     131      75      11     248.050      45.450       5.250       2.643
     131      75      12     248.050      45.450       5.750       2.752
     131      75      13     248.050      45.450       6.250       3.152
     131      75      14     248.050      45.450       6.750       3.551
     131      75      15     248.050      45.450       7.250       3.950
     131      75      16     248.050      45.450       7.750       4.582
     131      75      17     248.050      45.450       8.250       5.269
     131      75      18     248.050      45.450       8.750       5.956
     131      75      19     248.050      45.450       9.250       6.643
     131      75      20     248.050      45.450       9.750       8.047
     131      75      21     248.050      45.450      10.250       9.598
     131      75      22     248.050      45.450      10.750      10.531
     131      75      23     248.050      45.450      11.250      10.572
     131      75      24     248.050      45.450      11.750      10.614
     131      75      25     248.050      45.450      12.250      10.310
     131      75      26     248.050      45.450      12.750       9.726
     131      75      27     248.050      45.450      13.250       9.141
     131      75      28     248.050      45.450      13.750       8.557
     131      75      29     248.050      45.450      14.250       8.364
     131      75      30     248.050      45.450      14.750       8.237
     131      75      31     248.050      45.450      15.250       8.109
     131      75      32     248.050      45.450      15.750       7.982
     131      75      33     248.050      45.450      16.250       7.855
     131      75      34     248.050      45.450      16.750       7.440
     131      75      35     248.050      45.450      17.250       6.920
     131      75      36     248.050      45.450      17.750       6.399
